,name,iso,year,gdp_percapita_change_percent
0,Afghanistan,AFG,2016,
1,Afghanistan,AFG,2017,
2,Afghanistan,AFG,2018,
3,Afghanistan,AFG,2019,
4,Angola,AGO,2016,-0.6765852618016907
5,Angola,AGO,2017,-1.3100869827298716
6,Angola,AGO,2018,-2.471236981911527
7,Angola,AGO,2019,-3.3017712043273795
8,Albania,ALB,2016,0.0
9,Albania,ALB,2017,0.0
10,Albania,ALB,2018,0.0
11,Albania,ALB,2019,0.0
12,Andorra,AND,2016,
13,Andorra,AND,2017,
14,Andorra,AND,2018,
15,Andorra,AND,2019,
16,United Arab Emirates,ARE,2016,-0.4552067343206994
17,United Arab Emirates,ARE,2017,-0.9088753239997188
18,United Arab Emirates,ARE,2018,-1.7076256665653082
19,United Arab Emirates,ARE,2019,-2.1557479969811686
20,Argentina,ARG,2016,0.0
21,Argentina,ARG,2017,0.007318577643998961
22,Argentina,ARG,2018,0.021273968434083905
23,Argentina,ARG,2019,0.034799492834759777
24,Armenia,ARM,2016,0.0
25,Armenia,ARM,2017,0.009141598441785663
26,Armenia,ARM,2018,0.017604374365835274
27,Armenia,ARM,2019,0.012906353294702405
28,Australia,AUS,2016,0.0
29,Australia,AUS,2017,0.009094700489682087
30,Australia,AUS,2018,0.018982242802157722
31,Australia,AUS,2019,0.018238399099464557
32,Austria,AUT,2016,-0.3070065363022349
33,Austria,AUT,2017,-0.6167546181431887
34,Austria,AUT,2018,-1.1190483809620506
35,Austria,AUT,2019,-1.2481580270509385
36,Azerbaijan,AZE,2016,0.0
37,Azerbaijan,AZE,2017,0.009864992294927249
38,Azerbaijan,AZE,2018,0.01876787883033999
39,Azerbaijan,AZE,2019,0.014017074074822397
40,Burundi,BDI,2016,-0.5884284385394797
41,Burundi,BDI,2017,-1.1494684845481464
42,Burundi,BDI,2018,-2.177774743970523
43,Burundi,BDI,2019,-2.880800985030194
44,Belgium,BEL,2016,-0.3132580884112754
45,Belgium,BEL,2017,-0.6289951382185186
46,Belgium,BEL,2018,-1.1424112856520496
47,Belgium,BEL,2019,-1.2805803076161177
48,Benin,BEN,2016,-0.795857199125103
49,Benin,BEN,2017,-1.5397150597807336
50,Benin,BEN,2018,-2.8860766347923392
51,Benin,BEN,2019,-3.9565783743825835
52,Burkina Faso,BFA,2016,-0.5400591769740386
53,Burkina Faso,BFA,2017,-1.0597557618358755
54,Burkina Faso,BFA,2018,-1.9786766862829885
55,Burkina Faso,BFA,2019,-2.5890973017931462
56,Bangladesh,BGD,2016,-0.28395277697601085
